Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Petrobras Atlas,Existing,Confirmed,Yes,17.13,69,NVIDIA V100,1088,Brazil,Petrobras,2020-06-01,,Public/Private,0.98,$20775185,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2020-06-01,,11.14,,,0 checked out of 1,,,,1088,NVIDIA,,1 checked out of 1,,31,17.13,136000000000000000.0,,136000000000000000.0,17048960000000000.0,0.713,1,138931453672,$20775184.64,,,,0 checked out of 1,,Oak Ridge NL Summit,3.94%,https://web.archive.org/web/20241210015105/https://www.top500.org/system/179854/,,,,
Jean Zay Supercomputer Phase 1,Existing,Confirmed,Yes,17.12,66,NVIDIA Tesla V100 SXM2 32 GB,1044,France,GENCI,2019-06-01,,Public,0.70,$30548106,"Campus universitaire d'Orsay, Batiment 506, Rue John Von Neumann, 91403 Orsay, France",Researchers in academia and industry,V100,"the system encompasses 1,528 Intel next-generation Xeon nodes and 261 GPU nodes, each with four Nvidia Tesla V100 (32GB) GPUs, 1,044 in all.",2019-06-01,,11.27,,Jean Zay Supercomputer Phase 2,0 checked out of 1,,,,1044,NVIDIA,,1 checked out of 1,,18,17.12,130500000000000000.0,,130500000000000000.0,16359480000000000.0,0.695,,187653876178,$22443812.56,$27916750,$30548105.98,approximately €25 million for the first partition of the Jean-Zay machine,0 checked out of 1,,Oak Ridge NL Summit,3.78%,https://web.archive.org/web/20230123052742/https://www.hpcwire.com/2019/01/22/france-to-deploy-ai-focused-supercomputer-jean-zay/,https://news.cnrs.fr/opinions/computing-the-cost-of-computation,,,
Paper on DALL-E,Existing,Confirmed,Yes,17.11,65,NVIDIA V100,1024,,OpenAI,2021-02-24,,Private,0.66,$19366410,,OpenAI,V100,"We trained the model using 1024, 16 GB NVIDIA V100 GPUs",2021-02-24,,11.29,,,1 checked out of 1,Azure OpenAI GPT-3 Cluster,,,1024,NVIDIA,,,,50,17.11,128000000000000000.0,,128000000000000000.0,16046080000000000.0,0.660,,194015024523,$19366409.86,,,,0 checked out of 1,,Oak Ridge NL Summit,3.70%,https://arxiv.org/abs/2102.12092,,,,
Paper on RoBERTa,Existing,Confirmed,Yes,17.11,65,NVIDIA Tesla V100 DGXS 32 GB,1024,United States of America,Meta AI,2019-07-26,,Private,0.57,$31539757,,,,"We pretrain our model using
1024 V100 GPUs for approximately one day",2019-07-26,,11.35,,,1 checked out of 1,Meta 2017 V100 Cluster,,,1024,NVIDIA,,,,21,17.11,128000000000000000.0,,128000000000000000.0,16046080000000000.0,0.568,,225184651414,$31539757.13,,,,0 checked out of 1,,Oak Ridge NL Summit,3.70%,https://arxiv.org/abs/1907.11692,,,,
Preferred Networks MN-2,Existing,Confirmed,Yes,17.11,65,NVIDIA V100,1024,Japan,Preferred Networks Inc,2019-07-30,,Private,0.68,$20153662,Japan,Preferred Networks,V100,"GPUs: 1,024",2019-07-30,,11.27,,,0 checked out of 1,,,,1024,NVIDIA,,1 checked out of 1,,21,17.11,128000000000000000.0,,128000000000000000.0,16046080000000000.0,0.682,,187653876178,$20153662.29,,,,0 checked out of 1,,Oak Ridge NL Summit,3.70%,https://web.archive.org/web/20241126234046/https://fuse.wikichip.org/news/3063/japanese-ai-startup-preferred-networks-designed-a-custom-half-petaflops-training-chip/,,,,
Paper on Meena,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2020-01-27,,Private,0.49,$9859736,,,TPU v3,"""We trained our best model for 30 days on a TPUv3 Pod (2,048 TPU cores)""",2020-01-27,,11.41,,,1 checked out of 1,Google TPUv3 POD Generic,,,1024,Google,,,,29,17.10,125952000000000000.0,,125952000000000000.0,,0.492,,255994005994,$9859735.66,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://arxiv.org/abs/2001.09977,,,,
Paper on Switch transformer,Existing,Likely,Yes,17.10,64,Google TPU v3,1024,,Google,2021-01-11,The TPU count is from the expert parallelism (1 expert per core) with 2048 experts and 2 tensor cores per TPU v3.,Private,0.48,$9756582,,Google,TPU v3,,2021-01-11,,11.42,,,1 checked out of 1,Google MLPerf 0.7 Submission,,,1024,Google,,,,50,17.10,125952000000000000.0,,125952000000000000.0,,0.484,,260332887452,$9756582.37,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://arxiv.org/abs/2101.03961,,,,
Google TPUv3 POD Generic,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2019-05-07,"Refers to the general commercially available pod, not to a specific cluster using the pod",Private,0.50,$10154991,,Google,TPU v3,A TPU v3 Pod is composed of 1024 chips interconnected with high-speed links,2019-05-07,,11.40,,,0 checked out of 1,,,,1024,Google,,1 checked out of 1,,18,17.10,125952000000000000.0,,125952000000000000.0,,0.500,,251797382945,$10154990.91,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://web.archive.org/web/20231128061217/https://cloud.google.com/blog/products/ai-machine-learning/googles-scalable-supercomputers-for-machine-learning-cloud-tpu-pods-are-now-publicly-available-in-beta,https://web.archive.org/web/20240626015135/https://cloud.google.com/tpu/docs/v3,,,
Paper on Pseudo Labels,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2020-03-23,,Private,0.49,$9859736,,Google,TPU v3,"""Specifically, our training process runs on a cluster of 2,048
TPUv3 cores.""",2020-03-23,,11.41,,,1 checked out of 1,Google TPUv3 POD Generic,,,1024,Google,,,,30,17.10,125952000000000000.0,,125952000000000000.0,,0.492,,255994005994,$9859735.66,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://arxiv.org/abs/2003.10580,,,,
Paper on GShard,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2020-10-30,,Private,0.49,$9765096,,Google,TPU v3,,2020-10-30,,11.41,,,1 checked out of 1,Google MLPerf 0.7 Submission,,,1024,Google,,,,44,17.10,125952000000000000.0,,125952000000000000.0,,0.492,,255994005994,$9765095.97,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://arxiv.org/abs/2006.16668,,,,
Paper on LaMDA,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2022-01-20,,Private,0.48,$9719636,,Google,TPU v3,"""We pre-trained LaMDA on 1024 TPU-v3 chips""",2022-01-20,,11.42,,,1 checked out of 1,Google MLPerf 0.7 Submission,,,1024,Google,,,,110,17.10,125952000000000000.0,,125952000000000000.0,,0.480,,262557954866,$9719635.89,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,2.02%,https://arxiv.org/abs/2201.08239,,,,
Paper on Noisy Student,Existing,Confirmed,Yes,17.10,64,Google TPU v3,1024,,Google,2019-11-11,,Private,0.50,$10018621,,Google,TPU v3,,2019-11-11,,11.40,,,1 checked out of 1,Google TPUv3 POD Generic,,,1024,Google,,,,26,17.10,125952000000000000.0,,125952000000000000.0,,0.500,,251797382945,$10018621.29,,,,0 checked out of 1,,Oak Ridge NL Summit,3.64%,https://arxiv.org/abs/1911.04252v4,,,,
Texas A&M Grace,Existing,Confirmed,Yes,17.10,63,NVIDIA A100,200,United States of America,Texas A&M,2021-11-01,,Public,0.17,$6828281,"College Station, Texas",Academia,A100,Calculated from Top500,2021-11-01,,11.56,,,0 checked out of 1,,,,200,NVIDIA,,1 checked out of 1,,108,16.80,124800000000000000.0,124800000000000000.0,62400000000000000.0,31200000000000000.0,0.172,,363196125908,$6828281.02,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,2.00%,https://web.archive.org/web/20241203212138/https://campustechnology.com/articles/2020/11/19/new-texas-am-supercomputer-grace-goes-online-in-december.aspx?s=ct_it_031220,,,,
SiDi IARA,Existing,Confirmed,Yes,17.10,63,NVIDIA A100,200,Brazil,SiDi,2021-06-01,,Private,0.17,$5398863,"São Paulo, Brazil",SiDi,A100,Calculated from Top500,2021-06-01,,11.56,,,0 checked out of 1,,,,200,NVIDIA,,1 checked out of 1,,83,16.80,124800000000000000.0,124800000000000000.0,62400000000000000.0,31200000000000000.0,0.172,,363196125908,$5398863.17,,,,0 checked out of 1,,Sunway OceanLight,2.10%,https://web.archive.org/web/20250131005940/https://top500.org/system/179931/,,,,
Commissariat a l'Energie Atomique Topaze,Existing,Confirmed,Yes,17.08,61,NVIDIA A100,192,France,French Alternative Energies and Atomic Energy Commission (CEA),2021-06-23,,Public,0.16,$5170689,"Essonne, France","Researchers,Industry",A100,Calculated from Top500,2021-06-23,,11.56,,,0 checked out of 1,,,,192,NVIDIA,,1 checked out of 1,,89,16.78,119808000000000000.0,119808000000000000.0,59904000000000000.0,29952000000000000.0,0.165,,363196125908,$5170689.47,,,,0 checked out of 1,,Sunway OceanLight,2.02%,https://web.archive.org/web/20240617010640/https://atos.net/en/2021/press-release_2021_06_23/topaze-a-new-computer-at-the-ccrt-co-designed-by-atos-and-the-cea-to-meet-the-challenges-of-high-performance-computing-and-data-processing,,,,
Atos Spartan2,Existing,Confirmed,Yes,17.08,61,NVIDIA A100,192,France,,2020-11-01,,Private,0.19,$5205522,France,Cloud,A100,Calculated from Top500,2020-11-01,,11.50,,,0 checked out of 1,,,,192,NVIDIA,,1 checked out of 1,,52,16.78,119808000000000000.0,119808000000000000.0,59904000000000000.0,29952000000000000.0,0.168,0,316282998944,$5205521.69,,,,0 checked out of 1,,Oak Ridge NL Summit,3.47%,https://web.archive.org/web/20241210023753/https://top500.org/system/179893/,,,,
Argonne NL Sophia (Formerly Theta),Existing,Confirmed,Yes,17.08,61,NVIDIA A100,192,United States of America,US Department of Energy,2020-05-30,"This was originally an addition of a GPU portion of the Theta supercomputer. The Theta supercomputer has since been retired, and these GPUs were shifted to the Sophia supercomputer",Public,0.17,$5286780,,Argonne National Laboratory and general scientific community,A100,the augmented Theta architecture adds 24 NVIDIA DGX A100 nodes to the existing system. Each DGX A100 node comprises eight NVIDIA A100 Tensor Core GPUs,2020-05-30,,11.55,,,0 checked out of 1,,,,192,NVIDIA,,1 checked out of 1,,38,16.78,119808000000000000.0,119808000000000000.0,59904000000000000.0,29952000000000000.0,0.168,,357142857143,$5286779.72,,,,0 checked out of 1,,Oak Ridge NL Summit,3.47%,https://web.archive.org/web/20240926172236/https://docs.alcf.anl.gov/sophia/hardware-overview/machine-overview/,https://web.archive.org/web/20240930034827/https://www.datacenterdynamics.com/en/news/argonne-national-lab-retires-theta-supercomputer/,https://web.archive.org/web/20240927032645/https://www.hpcwire.com/off-the-wire/argonne-augments-theta-supercomputer-with-gpus-to-accelerate-coronavirus-research/,,
High-Performance Computing Center Stuttgart Hawk,Existing,Confirmed,Yes,17.08,61,NVIDIA A100,192,Germany,University of Stuttgart,2021-09-20,,Public,0.16,$6554809,"Nobelstraße 19, 70569 Stuttgart, Germany","Academia,Industry",A100,Hawk's upgrade consists of 24 HPE Apollo 6500 Gen10 Plus systems with 192 NVIDIA A100 GPUs based on the NVIDIA Ampere architecture,2021-09-20,,11.56,,,0 checked out of 1,,,,192,NVIDIA,,1 checked out of 1,,98,16.78,119808000000000000.0,119808000000000000.0,59904000000000000.0,29952000000000000.0,0.165,,363196125908,$6554808.90,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,1.92%,https://web.archive.org/web/20240714005409/https://www.hlrs.de/news/detail/hawk-upgrade-artificial-intelligence,,,,
Dell Rattler,Existing,Confirmed,Yes,17.08,61,NVIDIA A100,192,United States of America,Dell Technologies,2021-11-01,,Private,0.16,$6555150,"Austin, Texas",Dell,A100,Calculated from Top500,2021-11-01,,11.56,,,0 checked out of 1,,,,192,NVIDIA,,1 checked out of 1,,110,16.78,119808000000000000.0,119808000000000000.0,59904000000000000.0,29952000000000000.0,0.165,,363196125908,$6555149.78,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,1.92%,https://web.archive.org/web/20240716193131/https://www.top500.org/system/180040/,,,,
MIT LLSC TX-GAIA,Existing,Confirmed,Yes,17.05,57,NVIDIA V100,896,United States of America,US Department of Defense,2019-09-26,,Public,2.57,$17476581,"MIT Lincoln Laboratory Supercomputing Center
50 Water St, Holyoke, MA 01040",MIT,V100,"has just installed a new GPU-accelerated supercomputer, powered by 896 NVIDIA Tensor Core V100 GPUs",2019-09-26,Confirmed by NVIDIA blog,10.64,,,0 checked out of 1,,,,896,NVIDIA,,1 checked out of 1,,24,17.05,112000000000000000.0,,112000000000000000.0,14040320000000000.0,0.597,3,43547571834,$17476581.14,,,,0 checked out of 1,,Oak Ridge NL Summit,3.24%,https://web.archive.org/web/20240805184855/https://developer.nvidia.com/blog/mit-lincoln-laboratory-supercomputing-center-tx-gaia/,,,,
Nagoya University Flow Type II (Furo),Existing,Confirmed,Yes,17.04,56,NVIDIA Tesla V100 SXM2,884,Japan,Nagoya University,2020-07-30,,Public,0.58,$18406892,"Nagoya, Japan",Academia,V100,Calculated from Top500,2020-07-30,,11.28,,,0 checked out of 1,,,,884,NVIDIA,,1 checked out of 1,,45,17.04,110500000000000000.0,,110500000000000000.0,13852280000000000.0,0.579,,190781440781,$18406892.28,,,,0 checked out of 1,,Oak Ridge NL Summit,3.20%,https://web.archive.org/web/20231001220341/https://developer.nvidia.com/blog/nagoya-university-to-install-new-15-petaflop-gpu-accelerated-supercomputer/,,,,
CSCS Piz Daint Phase 2,Existing,Confirmed,Yes,17.04,55,NVIDIA Tesla P100 PCIe 16GB,5704,Switzerland,ETH Domain,2017-06-01,,Public,4.37,$121339529,,"Swiss Universities,Academia",P100,NVIDIA® Tesla® P100 16GB - 5704 Nodes,2017-06-01,,10.40,CSCS Piz Daint Phase 1,,0 checked out of 1,,,,5704,NVIDIA,,1 checked out of 1,,2,17.04,108661200000000000.0,,108661200000000000.0,54336304000000000.0,3.348,4,24840252377,$121339528.59,,,,0 checked out of 1,,Google TensorFlow Research Cloud,58.95%,https://web.archive.org/web/20240925211711/https://www.cscs.ch/computers/piz-daint,https://web.archive.org/web/20240519145824/https://www.cscs.ch/publications/news/2017/piz-daint-one-of-the-most-powerful-supercomputers-in-the-world,,,
Japanese Research Institute 1 Supercomputer 1,Existing,Confirmed,Yes,17.02,53,NVIDIA Tesla V100 SXM2,832,Japan,,2019-06-01,,,0.55,$17951820,Japan,,V100,Calculated from Top500,2019-06-01,,11.27,,,0 checked out of 1,,,,832,NVIDIA,,1 checked out of 1,,21,17.02,104000000000000000.0,,104000000000000000.0,13037440000000000.0,0.554,,187653876178,$17951819.92,,,,0 checked out of 1,,Oak Ridge NL Summit,3.01%,https://web.archive.org/web/20241205003621/https://top500.org/system/179698/,,,,
Microsoft Azure ND v2 Largest Stated,Existing,Confirmed,Yes,17.00,51,NVIDIA V100,800,United States of America,Microsoft,2019-11-18,"This was the largest size mentioned. There were likely smaller ones as well, and possibly multiple of this size",Private,0.53,$15562294,,"Cloud,Azure",V100,"Built to handle the most demanding AI and high performance computing applications, the largest deployments of Azure’s new NDv2 instance rank among the world’s fastest supercomputers, offering up to 800 NVIDIA V100 Tensor Core GPUs",2019-11-18,,11.27,,,0 checked out of 1,,,,800,NVIDIA,,1 checked out of 1,,31,17.00,100000000000000000.0,,100000000000000000.0,12536000000000000.0,0.533,,187653876178,$15562293.64,,,,0 checked out of 1,,Oak Ridge NL Summit,2.89%,https://web.archive.org/web/20240523151746/https://nvidianews.nvidia.com/news/nvidia-announces-scalable-gpu-accelerated-supercomputer-in-the-microsoft-azure-cloud,,,,
Vingroup VinAI Research Superpod,Existing,Likely,Yes,17.00,50,NVIDIA A100,160,Vietnam,Vingroup,2021-05-30,,Private,0.14,$4319091,Vietnam,VinAI Research,A100,who hopes to have in May the new cluster of 20 DGX A100 systems linked together with an NVIDIA Mellanox HDR 200Gb/s InfiniBand network,2021-05-30,,11.56,,,0 checked out of 1,,,,160,NVIDIA,,1 checked out of 1,,78,16.70,99840000000000000.0,99840000000000000.0,49920000000000000.0,24960000000000000.0,0.137,,363196125908,$4319090.54,,,,0 checked out of 1,,Sunway OceanLight,1.68%,https://web.archive.org/web/20241213185718/https://blogs.nvidia.com/blog/ai-superpod-vinai/,,,,
NVIDIA Tethys,Existing,Confirmed,Yes,17.00,50,NVIDIA A100,160,United States of America,NVIDIA,2021-11-01,,Private,0.13,$5462625,,NVIDIA,A100,Calculated from Top500,2021-11-01,,11.60,,,0 checked out of 1,,,,160,NVIDIA,,1 checked out of 1,,121,16.70,99840000000000000.0,99840000000000000.0,49920000000000000.0,24960000000000000.0,0.137,0,396505162828,$5462624.82,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,1.60%,https://web.archive.org/web/20250126160950/https://top500.org/system/180034/,,,,
MTS Grom,Existing,Confirmed,Yes,17.00,50,NVIDIA A100,160,Russia,MTS,2021-06-01,,Private,0.14,$4319091,Russia,"MTS,Cloud",A100,Calculated from Top500,2021-06-01,,11.56,,,0 checked out of 1,,,,160,NVIDIA,,1 checked out of 1,,91,16.70,99840000000000000.0,99840000000000000.0,49920000000000000.0,24960000000000000.0,0.137,,363196125908,$4319090.54,,,,0 checked out of 1,,Sunway OceanLight,1.68%,https://web.archive.org/web/20240915111238/https://www.top500.org/system/179955/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.95,50,,700,China,,2019-11-15,,Private,0.50,$10000000,China,,,,,,11.26,,,0 checked out of 1,,,,700,Anonymized,Anonymized,1 checked out of 1,,30,16.95,90000000000000000.0,,90000000000000000.0,10000000000000000.0,0.500,,180000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,3.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.00,50,,,China,,2021-10-15,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,106,17.00,100000000000000020.0,,100000000000000020.0,,,,,,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,2.00%,,,,,
Simon Fraser University/Compute Canada Cedar,Existing,Confirmed,Yes,16.98,49,NVIDIA V100,768,Canada,Compute Canada,2020-06-01,,Public,0.56,$14664836,"8888 University Dr W, Burnaby, BC V5A 1S6, Canada","Academia,Researchers",V100,Calculated from Top500,2020-06-01,,11.24,,,0 checked out of 1,,,,768,NVIDIA,,1 checked out of 1,,45,16.98,96000000000000000.0,,96000000000000000.0,12034560000000000.0,0.503,1,172910662824,$14664836.21,,,,0 checked out of 1,,Oak Ridge NL Summit,2.78%,https://web.archive.org/web/20240915102455/https://top500.org/system/179859/,,,,
SAKURA Internet 2019 V100 Supercomputer,Existing,Confirmed,Yes,16.98,49,NVIDIA Tesla V100 SXM2,768,Japan,Sakura Internet,2019-06-01,,Private,0.51,$16570911,,Cloud,V100,Calculated from Top500,2019-06-01,,11.27,,,0 checked out of 1,,,,768,NVIDIA,,1 checked out of 1,,22,16.98,96000000000000000.0,,96000000000000000.0,12034560000000000.0,0.512,,187653876178,$16570910.70,,,,0 checked out of 1,,Oak Ridge NL Summit,2.78%,https://web.archive.org/web/20241213053529/https://top500.org/system/179696/,,,,
Petrobras Fênix Phase 2,Existing,Confirmed,Yes,16.95,45,NVIDIA V100,720,Brazil,Petrobras,2020-06-01,,Public/Private,0.70,$13748284,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2020-06-01,,11.11,Petrobras Fênix Phase 1,,0 checked out of 1,,,,720,NVIDIA,,1 checked out of 1,,47,16.95,90000000000000000.0,,90000000000000000.0,11282400000000000.0,0.472,1,128921357972,$13748283.95,,,,0 checked out of 1,,Oak Ridge NL Summit,2.60%,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,
Samsung SSC-21 Scalable Module,Existing,Confirmed,Yes,16.95,45,NVIDIA A100,144,Korea (Republic of),Samsung,2021-11-01,This is different than Samsung SSC-21,Private,0.18,$4916362,Korea (Republic of),Samsung,A100,Calculated from Top500,2021-11-01,Listed in Top500,11.39,,,0 checked out of 1,,,,144,NVIDIA,,1 checked out of 1,,128,16.65,89856000000000000.0,89856000000000000.0,44928000000000000.0,22464000000000000.0,0.124,0,247673649394,$4916362.34,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,1.44%,https://web.archive.org/web/20241210015858/https://top500.org/system/180042/,,,,
Calcul Québec Béluga,Existing,Confirmed,Yes,16.93,43,NVIDIA V100,688,Canada,Compute Canada,2019-04-26,,Public,0.44,$13602179,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,V100,"The GPU subsection, meanwhile, was measured at 2.278 Linpack petaflops and consists of 172 Intel-based servers utilizing 688 Nvidia Volta GPUs",2019-04-26,,11.29,,,0 checked out of 1,,,,688,NVIDIA,,1 checked out of 1,,19,16.93,86000000000000000.0,,86000000000000000.0,10780960000000000.0,0.458,0,196796338673,$13602178.98,,,,0 checked out of 1,,Oak Ridge NL Summit,2.49%,https://web.archive.org/web/20201024200651/https://www.hpcwire.com/2019/04/26/beluga-supercomputer-now-serving-canadian-researchers/,,,,
Preferred Networks MN-1b,Decommissioned,Confirmed,Yes,16.92,42,NVIDIA V100,512,Japan,Preferred Networks Inc,2018-07-30,Decommissioned July 2022,Private,0.94,$10104214,Japan,Preferred Networks,"V100,P100","The system featured 1,024 Nvidia Tesla P100 GPUs achieving a peak compute of 1.39 petaFLOPS and 9.3 petaFLOPS of SP from the GPU. At the time, the MN-1 ranked 1st in Japan and 12th in the world on the TOP500 among industrial supercomputers. In July 2018 PFN enhanced the MN-1 by adding 512 additional Tesla V100 GPUs",2018-07-30,,10.95,,,0 checked out of 1,,NVIDIA P100,1024,1536,NVIDIA,NVIDIA,,,13,16.92,83148800000000000.0,,83148800000000000.0,17546240000000000.0,0.939,,88522588523,$10104213.84,,,,0 checked out of 1,2021-07,Oak Ridge NL Summit,2.41%,https://web.archive.org/web/20241126234046/https://fuse.wikichip.org/news/3063/japanese-ai-startup-preferred-networks-designed-a-custom-half-petaflops-training-chip/,https://web.archive.org/web/20241119124332/https://www.preferred.jp/en/projects/supercomputers/,,,
NCI Australia Gadi,Existing,Confirmed,Yes,16.90,40,NVIDIA Tesla V100 SXM2,640,Australia,National Computational Infrastructure Australia,2020-01-23,,Public,0.42,$13431928,"Canberra ACT 2601, Australia","Academia,Researchers",V100,160 nodes each containing four Nvidia V100 GPUs and two 24-core Intel Xeon Scalable 'Cascade Lake' processor,2020-01-23,,11.28,,,0 checked out of 1,,,,640,NVIDIA,,1 checked out of 1,,40,16.90,80000000000000000.0,,80000000000000000.0,10028800000000000.0,0.419,,190781440781,$13431927.61,,,,0 checked out of 1,,Oak Ridge NL Summit,2.31%,https://web.archive.org/web/20241014023433/https://www.nci.org.au/our-systems/hpc-systems,,,,
PLUG training cluster,Existing,Likely,Yes,16.90,40,NVIDIA A100,128,,,2021-04-19,,,0.11,$3455272,,,A100,,2021-04-19,,11.56,,,0 checked out of 1,,,,128,NVIDIA,,1 checked out of 1,,86,16.60,79872000000000000.0,79872000000000000.0,39936000000000000.0,19968000000000000.0,0.110,,363196125908,$3455272.43,,,,0 checked out of 1,,Sunway OceanLight,1.34%,https://mp.weixin.qq.com/s/DAQomIkDa52Sef-ruyH5qg,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-07-15,,Public,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,64,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.24,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,37,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,31,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,50,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,32,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Public/Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,71,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,700,China,,2018-06-15,,Private,0.50,$10000000,China,,,,,,11.20,,,0 checked out of 1,,,,700,Anonymized,Anonymized,1 checked out of 1,,12,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.500,,160000000000,$10000000.00,,,,0 checked out of 1,,Meta 2017 V100 Cluster,3.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-07-15,,Private,0.40,$10000000,China,,,,,,11.24,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,80,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
